id,,x,y,z,Distance Formula,5 Point Rolling Average,,Fourier,Abs,,,,
0,363,0.63,0.57,9.64,9.677365344,#REF!,,5109.81744741931,5109.817447,,,,
1,366,0.69,0.59,9.6,9.642831534,9.655880557,,-133.727402580525-7.24376734841317i,133.9234497,,,Limit,
2,366,0.65,0.54,9.37,9.408028486,9.637462663,,-174.386972563955+98.8150881540725i,200.4376158,,,0,0
3,367,0.5,0.5,9.87,9.895296863,9.605238396,,-172.37460890281+99.1447485548628i,198.8534308,,,1,2
4,368,0.79,0.46,9.52,9.563791089,9.588664767,,-235.156037896887+88.0979742519441i,251.1167363,,,2,5
5,368,0.54,0.63,9.48,9.516244007,9.55720501,,-159.432612176618+161.867475328067i,227.1999943,,,3,6
6,369,0.67,0.56,9.52,9.559963389,#VALUE!,,-231.415363846519+151.80790198643i,276.7647191,,,4,16
7,369,0.84,0.48,9.2,9.250729701,#VALUE!,,-346.415559272226+195.552207225523i,397.7994538,,,5,14
8,1941,0.63,0.52,NaN,#VALUE!,#VALUE!,,-723.431953277936+591.630600653351i,934.548318,,,6,46
9,1957,NaN,,,#VALUE!,#VALUE!,,1468.82777793475-1355.61805133934i,1998.788469,,,7,42
10,1969,NaN,,,#VALUE!,#VALUE!,,450.651183080265-191.177119959149i,489.5254641,,,8,24
11,1986,0.59,0.67,12.43,12.4620183,#VALUE!,,74.2708402611051-119.718783704527i,140.8855737,,,9,32
12,2002,0.63,0.61,10.4,10.43690567,#VALUE!,,76.7533664816407+30.2197854371231i,82.48827006,,,10,32
13,2019,0.82,0.5,9.79,9.836996493,10.41911883,,20.795386521485-12.5972322481455i,24.3133371,,,11,36
14,2035,0.71,0.67,9.22,9.271537089,9.920581766,,-14.6911025335193+12.2178420911472i,19.10769895,,,12,20
15,2056,0.65,0.38,10.06,10.0881366,9.786857715,,106.313796616263+96.8478387162888i,143.8128201,,,13,8
16,2072,0.52,0.56,9.94,9.969332977,9.648998249,,58.9056586257804+136.577400495303i,148.7389086,,,14,14
17,2088,0.69,0.52,9.73,9.768285418,9.758591032,,73.4696497826506+496.550392008389i,501.9562543,,,15,18
18,2105,0.8,0.48,9.1,9.147699164,9.620289124,,73.6016919437639-543.329487975698i,548.2920222,,,16,4
19,2121,0.48,0.59,9.79,9.819501006,9.556820415,,34.6795496079014-278.359905611671i,280.5118682,,,17,20
20,2138,0.79,0.5,9.35,9.396627054,9.447906132,,-46.934714070258-64.268177511924i,79.58181969,,,18,10
21,2154,0.57,0.54,9.62,9.651989432,9.717198355,,23.9417092498758-61.1377686287444i,65.65845105,,,19,4
22,2171,0.77,0.46,9.18,9.223714003,9.893418711,,-13.0264999073464-107.905523549533i,108.6889678,,,20,8
23,2187,-0.13,5.19,9.12,10.49416028,9.597211742,,19.2406473546622+1.268131639026i,19.28239271,,,21,0
24,2208,-0.42,2.76,10.33,10.70060279,9.844689885,,102.525801954462-57.8377420859637i,117.714674,,,22,2
25,2223,1.02,-2.59,7.41,7.915592208,10.02194807,,-28.0427523070515-29.6341697544614i,40.79926438,,,23,4
26,2244,-1.84,-3.37,10.19,10.88938015,9.709663526,,2.38454555781479+165.633244990534i,165.6504087,,,24,4
27,2264,-2.8,0.69,9.69,10.11000495,10.36475244,,43.0530183663222-100.500717156807i,109.3341508,,,25,4
28,2281,-2.07,-3.83,7.8,8.932737542,10.67235027,,121.987934308057-51.4110517139473i,132.3788214,,,26,4
29,2301,2.43,-3.01,13.43,13.97604737,9.990316475,,46.9630662044276-70.4386004169981i,84.65888031,,,27,6
30,2317,2.41,1.86,8.95,9.453581332,9.720246991,,47.6777044333315-71.4405584811215i,85.88898006,,,28,6
31,2334,0.79,1.07,7.36,7.479211188,10.209645,,23.9326478888971-70.3329224120473i,74.29328106,,,29,2
32,2350,-0.8,1.46,8.6,8.759657528,9.707225095,,3.41217251639205-135.245237752426i,135.2882746,,,30,4
33,2367,1.38,3.53,10.73,11.37972759,9.898785467,,56.8011874383688-80.157269646877i,98.2423675,,,40,16
34,2387,2.76,2.03,10.94,11.46394784,11.22541732,,20.2829143165278-126.150867663752i,127.7710375,,,50,12
35,2404,0.34,2.38,10.13,10.41138319,11.22013289,,103.003297354749+114.673153344527i,154.1415303,,,60,6
36,2424,-0.75,12.03,7.34,14.11237046,10.50520371,,-49.1857661380401+59.1026648056157i,76.8919019,,,70,10
37,2441,2.82,-5.61,6.07,8.733235368,9.935441708,,56.6608492038829-58.748294693588i,81.61993606,,,80,8
38,2457,1.95,1.88,7.32,7.805081678,10.05198475,,-57.336977991442-18.6141861020556i,60.28280824,,,90,10
39,2473,-1.63,5.69,6.26,8.61513784,9.091386059,,39.2691434685504-8.85686855878248i,40.25555551,,,100,2
40,2494,-1.9,4.41,9.89,10.99409842,9.373039752,,4.79392287138239-2.89472372976915i,5.600100175,,,,51
41,2510,-3.76,4.25,7.38,9.309376993,10.92866071,,-29.8946743461597-20.0191321043208i,35.9785659,,,,
42,2527,1.48,9.06,4.31,10.14150383,13.07089898,,2.30572558440964-39.3955635070308i,39.46298005,,,,
43,2543,1.51,8.7,12.84,15.58318645,14.05119238,,-73.8374243838729-44.7648120398833i,86.34728506,,,,
44,2564,-0.94,7.05,17.97,19.32632919,14.00674593,,104.917022023351-24.4551620934108i,107.7294596,,,,
45,2580,-1.97,3.41,15.4,15.89556542,13.53108807,,52.3559161050895-32.3166375716835i,61.5264741,,,,
46,2600,-1.09,3.16,8.45,9.087144766,12.02632299,,-18.6050119633183-52.7639494666172i,55.94801903,,,,
47,2616,-0.69,1.67,7.55,7.76321454,9.781458333,,-39.113674671791-23.1783061078352i,45.46551903,,,,
48,2633,0.08,-0.38,8.05,8.059361017,8.480424055,,11.4978137359589+7.62133212317069i,13.79436204,,,,
49,2649,1,1.95,7.8,8.102005924,8.306389151,,-33.0019147616573+13.6852435859665i,35.7269124,,,,
50,2671,-0.21,3.35,8.77,9.390394028,8.487521315,,28.2600794934828+7.58347711426317i,29.25989095,,,,
51,2686,-1.36,1.09,8.03,8.216970245,9.39308352,,1.13041092639301-33.8068429894503i,33.82573668,,,,
52,2707,-2.87,-2.87,7.66,8.66887536,11.62043545,,-68.1544132745209+8.57118991782088i,68.69126106,,,,
53,2727,-3.97,-5.06,10.82,12.58717204,13.12121384,,60.4722419285043-50.6786329503269i,78.90003727,,,,
54,2751,-1.69,2.18,19.04,19.23876555,12.68399723,,49.9455442043365-37.1495633729087i,62.24666613,,,,
55,2760,0.08,0.69,16.88,16.89428602,11.8127765,,-16.9002057706983-27.3188178841949i,32.12374146,,,,
56,2780,0.36,-0.04,6.02,6.030887165,11.14811947,,19.6094284944164-15.8927957957492i,25.24105077,,,,
57,2797,0.8,1.28,4.04,4.312771731,9.449957946,,10.8873562877726-14.320792529706i,17.98943094,,,,
58,2813,3.24,4.08,7.66,9.263886873,8.08348341,,11.3194111351605-2.48689464363134i,11.58937934,,,,
59,2830,0.33,-0.84,10.71,10.74795795,8.91039722,,48.3190769700654+23.29518124176i,53.64138951,,,,
60,2850,0.1,-1.11,10,10.06191334,10.14638904,,27.1288674026611-0.354197606989739i,27.13117953,,,,
61,2871,-0.02,-0.56,10.15,10.16545621,10.11631405,,-15.8582478768524-3.65390865994998i,16.27375415,,,,
62,2887,2.49,-4.43,9.18,10.49273082,9.807385387,,-2.16207961463422-56.7300135277664i,56.77119889,,,,
63,2904,1.46,-2.13,8.74,9.113511947,9.939967055,,29.4289690653457-22.2554220162869i,36.89672112,,,,
64,2920,0,1.97,8.99,9.20331462,11.03916252,,-13.3521024993276-5.72686553075793i,14.5284421,,,,
65,2941,-0.92,2.95,10.27,10.72482168,12.97329536,,30.4332133760404-28.9368208535433i,41.99428625,,,,
66,2961,-1.67,1,15.54,15.66143352,14.03818436,,-2.01408831330584-5.44485451946052i,5.805427846,,,,
67,2977,-1.53,-0.46,20.1,20.16339505,14.08225908,,-10.1088098015853-18.8290873482597i,21.37106843,,,,
68,2997,0.19,-0.44,14.43,14.43795692,13.60784555,,29.3546599224835+1.95946454566273i,29.41998573,,,,
69,3014,0.73,0.69,9.37,9.423688238,11.67409796,,8.82487905148432-3.13533663900438i,9.36529904,,,,
70,3030,1.59,0.02,8.2,8.352754037,8.9865524,,40.3405000534368-24.2667132698181i,47.07684481,,,,
71,3046,2.26,0.88,5.48,5.992695554,8.187310604,,9.02768955298054-3.95274488359599i,9.855119014,,,,
72,3063,1.48,2.39,6.11,6.725667253,9.184875508,,7.66877079113841-23.0133611110466i,24.25746968,,,,
73,3079,1.97,3.76,9.54,10.44174794,10.49903976,,-11.4411703344658-8.31456005407832i,14.14327711,,,,
74,3100,3.28,2.38,13.83,14.41151276,11.5157731,,32.3732609531312-3.94532174035399i,32.61278259,,,,
75,3116,2.11,1.57,14.69,14.92357531,12.33442707,,17.2811139929915-34.1853061746064i,38.30498739,,,,
76,3133,1,3.87,10.33,11.07636222,12.81948067,,-7.38562762356421+2.90168199376259i,7.935190848,,,,
77,3149,1.17,4.81,9.62,10.8189371,12.17868119,,20.6391468501542-16.9000584131609i,26.67557604,,,,
78,3170,0.79,3.76,12.28,12.86701597,10.80212657,,6.73647578695522+21.3960818536284i,22.43150518,,,,
79,3186,-0.36,3.68,10.58,11.20751534,10.32843616,,1.64979560899931-18.5836576308732i,18.6567456,,,,
80,3202,0.04,4.52,6.65,8.040802199,10.01955359,,15.1430491921219-21.5182462359694i,26.31248487,,,,
81,3223,-0.1,3.64,7.91,8.707910197,8.729260679,,0.549961582901672-7.63046061427456i,7.650254043,,,,
82,3239,-0.46,3.54,8.56,9.274524247,7.290881513,,-14.5823137432399-17.9087346793142i,23.09473212,,,,
83,3256,0.92,3.6,5.23,6.415551418,6.536521987,,4.63321712277495-0.144997315804332i,4.635485425,,,,
84,3272,0.88,2.72,2.82,4.015619504,5.516163907,,2.78714725665354-41.1556303829165i,41.24989821,,,,
85,3289,0.82,3.08,2.84,4.269004568,4.539505037,,5.16276946688762-6.26258268985324i,8.116287976,,,,
86,3305,0.92,1.76,3.01,3.606119798,3.99661364,,11.2603127829749-9.22442733560641i,14.55625995,,,,
87,3322,0.52,2.85,3.3,4.391229896,3.710159847,,7.47964707609473-7.09558341323344i,10.30982174,,,,
88,3337,0.82,3.24,1.59,3.701094433,3.363164616,,2.96857076277176-13.4600761493158i,13.78354317,,,,
89,3353,1.03,2.32,0.48,2.583350538,3.221202255,,10.4798387181371-23.8213979609912i,26.02471941,,,,
90,3370,0.84,2.39,0.06,2.534028413,2.930061036,,5.68888249150241-15.1417359203387i,16.17515226,,,,
91,3390,1.19,2.51,-0.82,2.896307995,2.781642792,,4.69612094735918-13.200751330016i,14.01118794,,,,
92,3407,0.96,2.34,-1.49,2.935523803,2.920789732,,5.26919824608702-11.7881237416365i,12.91217687,,,,
93,3423,0.63,2.72,-0.98,2.959003211,3.098361138,,0.772213291769122-8.84292773533575i,8.876580665,,,,
94,3440,0,3.18,0.8,3.279085238,3.496369205,,10.4966635568836-11.1827930921962i,15.33736637,,,,
95,3460,0.4,2.87,1.82,3.421885445,4.309634396,,8.13731052173686-10.5043464405355i,13.2874797,,,,
96,3477,0.82,1.82,4.46,4.88634833,5.006223446,,4.94131886963082-2.73621910404301i,5.648320738,,,,
97,3493,1.09,1.97,6.63,7.001849756,5.455836632,,3.73270152116062-8.01750019299934i,8.843832314,,,,
98,3509,0.73,2.03,6.07,6.441948463,5.897688649,,5.53755622841922-9.22645859439903i,10.76067225,,,,
99,3526,1.21,2.07,4.98,5.527151165,6.149073532,,5.69501263492071-9.67487362325815i,11.22659114,,,,
100,3542,1.71,1.36,5.19,5.631145532,6.21267899,,4.56383621187292-9.45635703545534i,10.5000614,,,,
